category,category_norminal,main_category,main_category_norminal,currency,currency_norminal,goal,goal_nominal,state,state_nominal
Product Design,8,Design,5,CAD,3,4500,4,failed,1
Drama,62,Film & Video,2,USD,2,2500,4,failed,1
Documentary,9,Film & Video,2,MXN,7,60000,7,failed,1
Fashion,18,Fashion,9,USD,2,5000,4,successful,3
Country & Folk,91,Music,3,USD,2,2500,4,failed,1
Music,3,Music,3,AUD,4,1000,3,canceled,2
Country & Folk,91,Music,3,USD,2,1400,4,successful,3
Documentary,9,Film & Video,2,USD,2,3000,4,failed,1
Apparel,52,Fashion,9,USD,2,2000,4,successful,3
Apps,50,Technology,13,EUR,6,55000,7,failed,1
Country & Folk,91,Music,3,USD,2,2000,4,successful,3
Food,6,Food,4,USD,2,20000,6,failed,1
Food,6,Food,4,USD,2,8000,5,failed,1
Narrative Film,2,Film & Video,2,USD,2,1800,4,successful,3
Graphic Design,89,Design,5,CAD,3,8000,5,canceled,2
Comics,21,Comics,8,USD,2,300,2,failed,1
Music,3,Music,3,USD,2,15000,6,successful,3
Comics,21,Comics,8,USD,2,6000,5,failed,1
Art,31,Art,11,USD,2,3000,4,failed,1
Documentary,9,Film & Video,2,USD,2,500,2,failed,1
Festivals,43,Film & Video,2,USD,2,10000,5,failed,1
Tabletop Games,14,Games,7,USD,2,10000,5,failed,1
Public Art,26,Art,11,USD,2,12000,6,failed,1
Comics,21,Comics,8,USD,2,650,3,successful,3
Documentary,9,Film & Video,2,USD,2,20000,6,failed,1
Robots,140,Technology,13,GBP,1,4000,4,successful,3
Indie Rock,11,Music,3,USD,2,2200,4,successful,3
Rock,35,Music,3,USD,2,110,2,successful,3
Hip-Hop,55,Music,3,USD,2,10000,5,failed,1
Events,87,Food,4,USD,2,15000,6,failed,1
Periodicals,56,Publishing,1,USD,2,5000,4,canceled,2
Food,6,Food,4,USD,2,20000,6,successful,3
Crafts,12,Crafts,6,EUR,6,45000,6,failed,1
Apparel,52,Fashion,9,USD,2,10000,5,failed,1
Mobile Games,66,Games,7,GBP,1,4000,4,failed,1
Apparel,52,Fashion,9,USD,2,5000,4,failed,1
Photography,28,Photography,12,USD,2,1000,3,failed,1
Fashion,18,Fashion,9,USD,2,20000,6,successful,3
Sound,83,Technology,13,EUR,6,24000,6,successful,3
Tabletop Games,14,Games,7,USD,2,10000,5,failed,1
Apps,50,Technology,13,USD,2,25000,6,failed,1
Publishing,46,Publishing,1,DKK,11,7336,5,undefined,5
Games,13,Games,7,USD,2,25000,6,failed,1
Farmer's Markets,86,Food,4,USD,2,2500,4,failed,1
Film & Video,4,Film & Video,2,USD,2,4000,4,failed,1
Web,40,Technology,13,GBP,1,35000,6,failed,1
Product Design,8,Design,5,GBP,1,31500,6,canceled,2
Hardware,36,Technology,13,USD,2,25000,6,failed,1
Comics,21,Comics,8,CAD,3,55000,7,failed,1
Accessories,34,Fashion,9,USD,2,5000,4,failed,1
Music,3,Music,3,USD,2,14999,6,successful,3
Product Design,8,Design,5,USD,2,4321,4,successful,3
Theater,20,Theater,10,USD,2,3000,4,successful,3
Film & Video,4,Film & Video,2,USD,2,2000,4,undefined,5
Music,3,Music,3,CAD,3,2500,4,successful,3
Journalism,94,Journalism,15,USD,2,10000,5,failed,1
Fiction,33,Publishing,1,USD,2,500,2,successful,3
Food,6,Food,4,USD,2,20000,6,failed,1
World Music,60,Music,3,USD,2,30000,6,successful,3
Classical Music,88,Music,3,USD,2,1000,3,failed,1
Shorts,47,Film & Video,2,USD,2,2500,4,failed,1
Web,40,Technology,13,USD,2,60000,7,canceled,2
Animals,96,Photography,12,CAD,3,7500,5,successful,3
Children's Books,74,Publishing,1,USD,2,4000,4,failed,1
Apps,50,Technology,13,USD,2,15000,6,failed,1
Music,3,Music,3,USD,2,10000,5,successful,3
Technology,58,Technology,13,USD,2,50000,6,canceled,2
Comics,21,Comics,8,USD,2,2500,4,canceled,2
Country & Folk,91,Music,3,USD,2,300,2,successful,3
Indie Rock,11,Music,3,GBP,1,2500,4,successful,3
Publishing,46,Publishing,1,USD,2,18000,6,failed,1
Public Art,26,Art,11,USD,2,3000,4,successful,3
Video Art,147,Art,11,GBP,1,5000,4,failed,1
Video Games,44,Games,7,EUR,6,1000,3,failed,1
Graphic Design,89,Design,5,USD,2,2750,4,successful,3
Country & Folk,91,Music,3,USD,2,15000,6,failed,1
Restaurants,5,Food,4,USD,2,35000,6,failed,1
Music,3,Music,3,USD,2,4000,4,successful,3
Nonfiction,10,Publishing,1,USD,2,3500,4,failed,1
Academic,127,Publishing,1,USD,2,2500,4,failed,1
Printing,151,Crafts,6,USD,2,1000,3,canceled,2
Photography,28,Photography,12,USD,2,8000,5,canceled,2
Illustration,27,Art,11,GBP,1,300,2,successful,3
Games,13,Games,7,USD,2,100,1,failed,1
Science Fiction,112,Film & Video,2,GBP,1,6000,5,failed,1
Children's Books,74,Publishing,1,USD,2,7000,5,failed,1
Shorts,47,Film & Video,2,USD,2,35000,6,successful,3
Film & Video,4,Film & Video,2,GBP,1,1500,4,successful,3
Documentary,9,Film & Video,2,USD,2,5000,4,successful,3
Technology,58,Technology,13,USD,2,10000,5,failed,1
Documentary,9,Film & Video,2,USD,2,1000,3,successful,3
Performances,81,Dance,14,USD,2,3500,4,successful,3
Periodicals,56,Publishing,1,USD,2,25000,6,successful,3
Pop,29,Music,3,USD,2,5000,4,successful,3
Theater,20,Theater,10,USD,2,320,2,failed,1
Plays,118,Theater,10,GBP,1,15000,6,failed,1
Art Books,17,Publishing,1,USD,2,25300,6,successful,3
Drama,62,Film & Video,2,GBP,1,10000,5,successful,3
Film & Video,4,Film & Video,2,USD,2,1000,3,failed,1
Fiction,33,Publishing,1,USD,2,3500,4,canceled,2
Shorts,47,Film & Video,2,USD,2,2500,4,successful,3
Food,6,Food,4,USD,2,500,2,failed,1
Art,31,Art,11,USD,2,500,2,successful,3
Music,3,Music,3,USD,2,17000,6,successful,3
Games,13,Games,7,USD,2,3000,4,canceled,2
Product Design,8,Design,5,USD,2,40000,6,failed,1
Performance Art,76,Art,11,USD,2,4000,4,failed,1
Tabletop Games,14,Games,7,USD,2,20000,6,successful,3
Video Games,44,Games,7,USD,2,800,3,successful,3
Musical,129,Theater,10,USD,2,10900,6,successful,3
Comedy,54,Film & Video,2,USD,2,8000,5,failed,1
Digital Art,97,Art,11,USD,2,300,2,successful,3
Apps,50,Technology,13,USD,2,50000,6,failed,1
Hardware,36,Technology,13,USD,2,40000,6,successful,3
Music,3,Music,3,USD,2,10000,5,failed,1
Tabletop Games,14,Games,7,USD,2,5000,4,failed,1
Young Adult,64,Publishing,1,GBP,1,12000,6,failed,1
Hardware,36,Technology,13,NZD,9,100000,7,canceled,2
Music,3,Music,3,USD,2,1000,3,successful,3
Horror,98,Film & Video,2,USD,2,30000,6,canceled,2
Nonfiction,10,Publishing,1,GBP,1,7500,5,failed,1
Accessories,34,Fashion,9,EUR,6,4000,4,successful,3
Art,31,Art,11,USD,2,26300,6,failed,1
Tabletop Games,14,Games,7,USD,2,67000,7,canceled,2
Publishing,46,Publishing,1,USD,2,25000,6,failed,1
Technology,58,Technology,13,USD,2,5200,5,successful,3
Publishing,46,Publishing,1,USD,2,510,3,successful,3
Narrative Film,2,Film & Video,2,USD,2,3000,4,successful,3
Music,3,Music,3,GBP,1,16000,6,successful,3
Video Art,147,Art,11,USD,2,2000,4,suspended,6
Product Design,8,Design,5,USD,2,33000,6,failed,1
Performance Art,76,Art,11,GBP,1,1000,3,failed,1
Webcomics,110,Comics,8,USD,2,3600,4,failed,1
Product Design,8,Design,5,USD,2,20000,6,failed,1
Painting,59,Art,11,USD,2,20000,6,failed,1
Dance,57,Dance,14,USD,2,1111.11,4,failed,1
Mixed Media,93,Art,11,USD,2,1000,3,failed,1
Design,15,Design,5,MXN,7,30000,6,failed,1
Architecture,63,Design,5,USD,2,52000,7,canceled,2
Publishing,46,Publishing,1,USD,2,8000,5,failed,1
Shorts,47,Film & Video,2,USD,2,10000,5,failed,1
Publishing,46,Publishing,1,USD,2,12500,6,failed,1
Rock,35,Music,3,USD,2,8000,5,failed,1
Photo,131,Journalism,15,USD,2,25000,6,failed,1
Film & Video,4,Film & Video,2,USD,2,150000,8,failed,1
Indie Rock,11,Music,3,USD,2,500,2,failed,1
Shorts,47,Film & Video,2,USD,2,8000,5,failed,1
Festivals,43,Film & Video,2,USD,2,650,3,successful,3
Publishing,46,Publishing,1,USD,2,5000,4,successful,3
Country & Folk,91,Music,3,USD,2,1500,4,successful,3
Romance,152,Film & Video,2,USD,2,6500,5,failed,1
Film & Video,4,Film & Video,2,USD,2,66000,7,failed,1
Journalism,94,Journalism,15,USD,2,17500,6,successful,3
Photobooks,61,Photography,12,USD,2,15000,6,failed,1
Mixed Media,93,Art,11,USD,2,5500,5,failed,1
Photography,28,Photography,12,CAD,3,18499,6,failed,1
Food,6,Food,4,USD,2,3000,4,successful,3
Apparel,52,Fashion,9,USD,2,1100,4,successful,3
Documentary,9,Film & Video,2,GBP,1,16500,6,failed,1
Tabletop Games,14,Games,7,USD,2,15000,6,failed,1
Fabrication Tools,80,Technology,13,CAD,3,13700,6,successful,3
Rock,35,Music,3,USD,2,2500,4,successful,3
Film & Video,4,Film & Video,2,USD,2,150000,8,failed,1
Art Books,17,Publishing,1,USD,2,1500,4,failed,1
Tabletop Games,14,Games,7,USD,2,4000,4,failed,1
Shorts,47,Film & Video,2,USD,2,10000,5,failed,1
Mobile Games,66,Games,7,USD,2,30000,6,failed,1
Art,31,Art,11,USD,2,40000,6,failed,1
Product Design,8,Design,5,CAD,3,5000,4,failed,1
Dance,57,Dance,14,USD,2,10000,5,successful,3
Video Games,44,Games,7,EUR,6,1375000,10,failed,1
Product Design,8,Design,5,CAD,3,50000,6,failed,1
Musical,129,Theater,10,USD,2,10000,5,successful,3
Rock,35,Music,3,USD,2,21000,6,failed,1
Horror,98,Film & Video,2,USD,2,25000,6,failed,1
Country & Folk,91,Music,3,USD,2,4500,4,successful,3
Product Design,8,Design,5,USD,2,50000,6,failed,1
Shorts,47,Film & Video,2,USD,2,5000,4,failed,1
Graphic Novels,79,Comics,8,USD,2,30000,6,successful,3
Film & Video,4,Film & Video,2,AUD,4,16000,6,failed,1
Film & Video,4,Film & Video,2,USD,2,12000,6,failed,1
Apps,50,Technology,13,USD,2,5000,4,failed,1
Product Design,8,Design,5,EUR,6,1000,3,failed,1
Games,13,Games,7,USD,2,500,2,failed,1
Food,6,Food,4,CAD,3,10,1,successful,3
Shorts,47,Film & Video,2,USD,2,5000,4,successful,3
Shorts,47,Film & Video,2,USD,2,4000,4,successful,3
Digital Art,97,Art,11,USD,2,1500,4,failed,1
Wearables,92,Technology,13,USD,2,40000,6,canceled,2
Apps,50,Technology,13,AUD,4,10000,5,failed,1
Technology,58,Technology,13,USD,2,10000,5,canceled,2
Rock,35,Music,3,USD,2,2000,4,failed,1
Candles,135,Crafts,6,USD,2,10000,5,failed,1
Shorts,47,Film & Video,2,USD,2,500,2,successful,3
Product Design,8,Design,5,USD,2,20000,6,successful,3
Indie Rock,11,Music,3,USD,2,3000,4,failed,1
Apparel,52,Fashion,9,USD,2,1250,4,failed,1
Publishing,46,Publishing,1,USD,2,5000,4,failed,1
Product Design,8,Design,5,USD,2,225000,8,failed,1
Theater,20,Theater,10,USD,2,52000,7,failed,1
Design,15,Design,5,USD,2,25000,6,failed,1
Shorts,47,Film & Video,2,USD,2,1500,4,failed,1
Video Games,44,Games,7,USD,2,400000,8,failed,1
Music,3,Music,3,USD,2,11500,6,successful,3
Shorts,47,Film & Video,2,USD,2,450,2,successful,3
Food,6,Food,4,USD,2,500,2,successful,3
Webseries,23,Film & Video,2,EUR,6,35000,6,failed,1
Painting,59,Art,11,CAD,3,2500,4,successful,3
Technology,58,Technology,13,USD,2,350000,8,canceled,2
Food,6,Food,4,USD,2,3000,4,failed,1
Television,136,Film & Video,2,USD,2,250000,8,canceled,2
Festivals,43,Theater,10,USD,2,5500,5,successful,3
Plays,118,Theater,10,USD,2,3500,4,successful,3
Shorts,47,Film & Video,2,USD,2,5500,5,successful,3
Tabletop Games,14,Games,7,USD,2,10000,5,successful,3
Publishing,46,Publishing,1,GBP,1,5000,4,failed,1
Tabletop Games,14,Games,7,GBP,1,5000,4,successful,3
Comedy,54,Film & Video,2,USD,2,18000,6,successful,3
Apps,50,Technology,13,HKD,12,35000,6,failed,1
Shorts,47,Film & Video,2,USD,2,2000,4,successful,3
Nonfiction,10,Publishing,1,USD,2,25000,6,failed,1
Product Design,8,Design,5,GBP,1,10000,5,failed,1
Children's Books,74,Publishing,1,USD,2,7500,5,successful,3
Community Gardens,102,Food,4,USD,2,500,2,failed,1
Web,40,Technology,13,CAD,3,500,2,failed,1
Crafts,12,Crafts,6,NZD,9,10000,5,failed,1
Rock,35,Music,3,USD,2,1700,4,successful,3
Art,31,Art,11,USD,2,5000,4,failed,1
Nonfiction,10,Publishing,1,USD,2,15000,6,canceled,2
Nonfiction,10,Publishing,1,USD,2,1700,4,successful,3
Comics,21,Comics,8,USD,2,3000,4,successful,3
Rock,35,Music,3,USD,2,5000,4,successful,3
Theater,20,Theater,10,USD,2,10000,5,failed,1
Product Design,8,Design,5,USD,2,5000,4,failed,1
Video Games,44,Games,7,USD,2,2000,4,canceled,2
Crafts,12,Crafts,6,USD,2,2000,4,failed,1
Games,13,Games,7,USD,2,4000,4,successful,3
Film & Video,4,Film & Video,2,CAD,3,30000,6,failed,1
Narrative Film,2,Film & Video,2,USD,2,40000,6,failed,1
Animation,24,Film & Video,2,USD,2,400000,8,successful,3
Product Design,8,Design,5,CAD,3,5000,4,successful,3
Product Design,8,Design,5,EUR,6,5000,4,successful,3
Narrative Film,2,Film & Video,2,USD,2,12000,6,successful,3
Film & Video,4,Film & Video,2,GBP,1,19850,6,failed,1
Dance,57,Dance,14,USD,2,1600,4,successful,3
Theater,20,Theater,10,USD,2,5000,4,successful,3
Performance Art,76,Art,11,USD,2,500,2,successful,3
Spaces,90,Food,4,USD,2,12000,6,successful,3
Video Games,44,Games,7,USD,2,225000,8,canceled,2
Musical,129,Theater,10,MXN,7,50000,6,failed,1
Shorts,47,Film & Video,2,USD,2,2500,4,successful,3
Tabletop Games,14,Games,7,USD,2,85,1,successful,3
Mixed Media,93,Art,11,CAD,3,400,2,failed,1
Experimental,111,Film & Video,2,USD,2,1500,4,failed,1
Art,31,Art,11,USD,2,1500,4,failed,1
Film & Video,4,Film & Video,2,USD,2,20000,6,successful,3
Sound,83,Technology,13,USD,2,80000,7,successful,3
Rock,35,Music,3,USD,2,1000,3,failed,1
Hip-Hop,55,Music,3,USD,2,25000,6,failed,1
Fiction,33,Publishing,1,GBP,1,1800,4,failed,1
Product Design,8,Design,5,GBP,1,25000,6,failed,1
Thrillers,73,Film & Video,2,GBP,1,280,2,successful,3
Webseries,23,Film & Video,2,USD,2,600,3,failed,1
Music,3,Music,3,USD,2,3500,4,successful,3
Film & Video,4,Film & Video,2,GBP,1,5500,5,failed,1
Product Design,8,Design,5,USD,2,2500,4,failed,1
Film & Video,4,Film & Video,2,USD,2,2200,4,successful,3
Film & Video,4,Film & Video,2,USD,2,3000,4,undefined,5
Drinks,7,Food,4,USD,2,34000,6,failed,1
Food,6,Food,4,EUR,6,15000,6,failed,1
Apps,50,Technology,13,GBP,1,30000,6,failed,1
Fiction,33,Publishing,1,USD,2,28000,6,failed,1
Spaces,90,Food,4,GBP,1,1000,3,successful,3
Jewelry,106,Fashion,9,SEK,8,75000,7,failed,1
Film & Video,4,Film & Video,2,USD,2,10000,5,failed,1
Architecture,63,Design,5,AUD,4,30000,6,failed,1
Indie Rock,11,Music,3,USD,2,2000,4,successful,3
Documentary,9,Film & Video,2,USD,2,2500,4,successful,3
Product Design,8,Design,5,EUR,6,10000,5,failed,1
World Music,60,Music,3,USD,2,6000,5,successful,3
Web,40,Journalism,15,SEK,8,1000,3,failed,1
Fiction,33,Publishing,1,USD,2,400,2,successful,3
Spaces,90,Food,4,USD,2,30000,6,failed,1
Video Games,44,Games,7,USD,2,3500,4,failed,1
Classical Music,88,Music,3,GBP,1,1000,3,successful,3
Bacon,120,Food,4,CAD,3,20,1,failed,1
Comic Books,16,Comics,8,GBP,1,750,3,successful,3
Music,3,Music,3,USD,2,3500,4,undefined,5
Comedy,54,Film & Video,2,GBP,1,600,3,failed,1
Publishing,46,Publishing,1,USD,2,2500,4,failed,1
Poetry,1,Publishing,1,USD,2,1500,4,successful,3
Horror,98,Film & Video,2,EUR,6,3000,4,failed,1
Classical Music,88,Music,3,GBP,1,25000,6,failed,1
Camera Equipment,105,Technology,13,USD,2,45000,6,canceled,2
Web,40,Technology,13,USD,2,32000,6,failed,1
Metal,53,Music,3,USD,2,2500,4,failed,1
Children's Books,74,Publishing,1,USD,2,800,3,failed,1
Shorts,47,Film & Video,2,USD,2,1200,4,successful,3
Anthologies,45,Publishing,1,USD,2,21000,6,canceled,2
Space Exploration,137,Technology,13,USD,2,22765,6,successful,3
Nonfiction,10,Publishing,1,GBP,1,12500,6,failed,1
Shorts,47,Film & Video,2,USD,2,7000,5,successful,3
Comedy,54,Film & Video,2,USD,2,6000,5,successful,3
Accessories,34,Fashion,9,USD,2,800,3,successful,3
Classical Music,88,Music,3,USD,2,800,3,successful,3
Shorts,47,Film & Video,2,USD,2,50000,6,failed,1
Music,3,Music,3,USD,2,9500,5,successful,3
Documentary,9,Film & Video,2,USD,2,25000,6,failed,1
Design,15,Design,5,USD,2,5000,4,successful,3
Public Art,26,Art,11,USD,2,9800,5,successful,3
Product Design,8,Design,5,USD,2,5000,4,failed,1
Theater,20,Theater,10,USD,2,2500,4,successful,3
Technology,58,Technology,13,USD,2,5000,4,failed,1
Musical,129,Theater,10,USD,2,2500,4,successful,3
Indie Rock,11,Music,3,USD,2,2500,4,successful,3
Fashion,18,Fashion,9,USD,2,15000,6,successful,3
Musical,129,Theater,10,USD,2,1000,3,successful,3
Photography,28,Photography,12,USD,2,5000,4,failed,1
Periodicals,56,Publishing,1,USD,2,5000,4,successful,3
Film & Video,4,Film & Video,2,USD,2,7500,5,successful,3
Indie Rock,11,Music,3,USD,2,2000,4,successful,3
Music,3,Music,3,USD,2,5000,4,failed,1
Product Design,8,Design,5,USD,2,5000,4,successful,3
Indie Rock,11,Music,3,USD,2,12000,6,successful,3
Jazz,41,Music,3,USD,2,3500,4,successful,3
Food,6,Food,4,USD,2,10000,5,failed,1
Web,40,Journalism,15,USD,2,6500,5,failed,1
Photobooks,61,Photography,12,USD,2,1000,3,successful,3
Mixed Media,93,Art,11,USD,2,725,3,failed,1
Tabletop Games,14,Games,7,USD,2,30000,6,failed,1
Film & Video,4,Film & Video,2,USD,2,15000,6,failed,1
Faith,121,Music,3,USD,2,6000,5,successful,3
World Music,60,Music,3,USD,2,1500,4,failed,1
Rock,35,Music,3,USD,2,500,2,successful,3
Comedy,54,Theater,10,USD,2,500,2,failed,1
Shorts,47,Film & Video,2,USD,2,8800,5,canceled,2
Publishing,46,Publishing,1,USD,2,6500,5,failed,1
Product Design,8,Design,5,EUR,6,50000,6,failed,1
Spaces,90,Food,4,USD,2,10000,5,failed,1
Video Games,44,Games,7,USD,2,6000,5,failed,1
Narrative Film,2,Film & Video,2,USD,2,3300,4,failed,1
Art,31,Art,11,USD,2,1000,3,successful,3
Food,6,Food,4,USD,2,30000,6,failed,1
Film & Video,4,Film & Video,2,GBP,1,4000,4,undefined,5
Nonfiction,10,Publishing,1,USD,2,5000,4,successful,3
Theater,20,Theater,10,GBP,1,10000,5,failed,1
Web,40,Journalism,15,GBP,1,8000,5,failed,1
Poetry,1,Publishing,1,USD,2,1000,3,failed,1
Graphic Novels,79,Comics,8,USD,2,3000,4,successful,3
Public Art,26,Art,11,USD,2,2500,4,failed,1
Performance Art,76,Art,11,GBP,1,5500,5,successful,3
Indie Rock,11,Music,3,USD,2,5000,4,successful,3
Apparel,52,Fashion,9,USD,2,15000,6,failed,1
Comedy,54,Film & Video,2,GBP,1,500,2,canceled,2
Fashion,18,Fashion,9,CAD,3,10000,5,failed,1
Design,15,Design,5,USD,2,10000,5,failed,1
Video Games,44,Games,7,USD,2,50000,6,failed,1
Crafts,12,Crafts,6,USD,2,15000,6,failed,1
Pop,29,Music,3,USD,2,8000,5,failed,1
Nonfiction,10,Publishing,1,USD,2,3500,4,successful,3
Farms,107,Food,4,EUR,6,250000,8,failed,1
Food,6,Food,4,USD,2,12,1,canceled,2
Nonfiction,10,Publishing,1,USD,2,20000,6,canceled,2
Comedy,54,Film & Video,2,USD,2,1200,4,failed,1
Translations,143,Publishing,1,USD,2,6000,5,canceled,2
Sculpture,82,Art,11,USD,2,4000,4,successful,3
Fiction,33,Publishing,1,USD,2,600,3,failed,1
Animation,24,Film & Video,2,USD,2,5000,4,failed,1
Video Games,44,Games,7,USD,2,5000,4,canceled,2
Children's Books,74,Publishing,1,USD,2,23700,6,successful,3
Music,3,Music,3,USD,2,1500,4,undefined,5
Film & Video,4,Film & Video,2,USD,2,12000,6,successful,3
Product Design,8,Design,5,USD,2,10000,5,successful,3
Design,15,Design,5,USD,2,6000,5,failed,1
Food,6,Food,4,USD,2,7000,5,failed,1
Music,3,Music,3,USD,2,12000,6,canceled,2
Gadgets,39,Technology,13,USD,2,165000,8,failed,1
Apps,50,Technology,13,USD,2,10000,5,failed,1
Shorts,47,Film & Video,2,USD,2,5000,4,failed,1
Theater,20,Theater,10,USD,2,4000,4,failed,1
Dance,57,Dance,14,USD,2,2650,4,failed,1
Music,3,Music,3,USD,2,500,2,failed,1
Shorts,47,Film & Video,2,USD,2,2500,4,failed,1
Technology,58,Technology,13,USD,2,1250,4,failed,1
Periodicals,56,Publishing,1,USD,2,3500,4,successful,3
Documentary,9,Film & Video,2,USD,2,35000,6,canceled,2
Children's Books,74,Publishing,1,USD,2,9000,5,failed,1
Romance,152,Film & Video,2,USD,2,150,2,successful,3
Photography,28,Photography,12,USD,2,4500,4,successful,3
Documentary,9,Film & Video,2,GBP,1,800,3,failed,1
Product Design,8,Design,5,USD,2,4500,4,successful,3
Documentary,9,Film & Video,2,USD,2,25000,6,successful,3
Digital Art,97,Art,11,USD,2,500,2,failed,1
Apps,50,Technology,13,EUR,6,4000,4,failed,1
Festivals,43,Film & Video,2,SEK,8,20000,6,successful,3
Comedy,54,Film & Video,2,GBP,1,300,2,live,4
Fiction,33,Publishing,1,USD,2,4000,4,failed,1
Documentary,9,Film & Video,2,USD,2,1700,4,failed,1
Pop,29,Music,3,USD,2,3000,4,successful,3
Documentary,9,Film & Video,2,USD,2,20000,6,failed,1
Games,13,Games,7,CAD,3,1500,4,successful,3
Technology,58,Technology,13,USD,2,75000,7,failed,1
Vegan,78,Food,4,CAD,3,5000,4,successful,3
Publishing,46,Publishing,1,USD,2,1000,3,successful,3
Narrative Film,2,Film & Video,2,USD,2,3000,4,successful,3
Tabletop Games,14,Games,7,USD,2,3000,4,successful,3
Apparel,52,Fashion,9,USD,2,10000,5,failed,1
Music,3,Music,3,GBP,1,350,2,successful,3
Classical Music,88,Music,3,USD,2,3465,4,successful,3
Shorts,47,Film & Video,2,USD,2,640,3,failed,1
Design,15,Design,5,USD,2,24000,6,canceled,2
Music,3,Music,3,USD,2,3000,4,successful,3
Fiction,33,Publishing,1,USD,2,2800,4,failed,1
Product Design,8,Design,5,USD,2,100000,7,failed,1
Farmer's Markets,86,Food,4,USD,2,10000,5,failed,1
Live Games,122,Games,7,USD,2,8000,5,failed,1
Product Design,8,Design,5,USD,2,50000,6,successful,3
Graphic Novels,79,Comics,8,USD,2,157000,8,successful,3
Product Design,8,Design,5,USD,2,25000,6,successful,3
Art Books,17,Publishing,1,USD,2,10000,5,successful,3
World Music,60,Music,3,GBP,1,750,3,successful,3
Hip-Hop,55,Music,3,USD,2,3000,4,failed,1
Fashion,18,Fashion,9,USD,2,25000,6,failed,1
Hardware,36,Technology,13,GBP,1,50000,6,failed,1
Comics,21,Comics,8,USD,2,4000,4,successful,3
Country & Folk,91,Music,3,USD,2,3000,4,successful,3
Photography,28,Photography,12,USD,2,6919,5,canceled,2
Playing Cards,70,Games,7,AUD,4,4500,4,failed,1
Food Trucks,25,Food,4,USD,2,1000,3,failed,1
Music,3,Music,3,USD,2,5000,4,successful,3
Product Design,8,Design,5,USD,2,5000,4,canceled,2
Art,31,Art,11,USD,2,2500,4,successful,3
Nonfiction,10,Publishing,1,USD,2,8625,5,failed,1
Accessories,34,Fashion,9,USD,2,195,2,successful,3
Music,3,Music,3,USD,2,3795,4,successful,3
Publishing,46,Publishing,1,USD,2,2200,4,successful,3
Crafts,12,Crafts,6,USD,2,5000,4,failed,1
Software,37,Technology,13,EUR,6,1000,3,canceled,2
Performance Art,76,Art,11,USD,2,5,1,successful,3
Tabletop Games,14,Games,7,USD,2,9000,5,successful,3
Publishing,46,Publishing,1,USD,2,50000,6,canceled,2
Performances,81,Dance,14,GBP,1,1500,4,successful,3
Classical Music,88,Music,3,USD,2,450,2,successful,3
Shorts,47,Film & Video,2,GBP,1,12000,6,failed,1
Narrative Film,2,Film & Video,2,USD,2,5000,4,canceled,2
Graphic Novels,79,Comics,8,USD,2,7500,5,successful,3
Video Games,44,Games,7,AUD,4,66,1,failed,1
Places,124,Photography,12,USD,2,500,2,failed,1
Rock,35,Music,3,USD,2,5000,4,successful,3
Graphic Design,89,Design,5,USD,2,1000,3,failed,1
Food,6,Food,4,USD,2,8900,5,failed,1
Pop,29,Music,3,USD,2,2000,4,failed,1
Gadgets,39,Technology,13,EUR,6,35000,6,live,4
Animation,24,Film & Video,2,USD,2,50000,6,failed,1
Product Design,8,Design,5,USD,2,10000,5,successful,3
Shorts,47,Film & Video,2,USD,2,4000,4,successful,3
Shorts,47,Film & Video,2,USD,2,3500,4,successful,3
Film & Video,4,Film & Video,2,USD,2,10000,5,failed,1
Shorts,47,Film & Video,2,USD,2,3000,4,canceled,2
Literary Journals,155,Publishing,1,USD,2,2300,4,failed,1
Tabletop Games,14,Games,7,USD,2,24999,6,failed,1
Country & Folk,91,Music,3,USD,2,18000,6,canceled,2
Documentary,9,Film & Video,2,USD,2,15000,6,failed,1
Footwear,125,Fashion,9,GBP,1,1000,3,failed,1
Product Design,8,Design,5,USD,2,85000,7,failed,1
Documentary,9,Film & Video,2,CAD,3,108,2,successful,3
Tabletop Games,14,Games,7,GBP,1,500,2,successful,3
People,30,Photography,12,USD,2,7000,5,failed,1
Product Design,8,Design,5,USD,2,650,3,successful,3
Pop,29,Music,3,USD,2,1500,4,failed,1
Fiction,33,Publishing,1,USD,2,5000,4,failed,1
Narrative Film,2,Film & Video,2,USD,2,25000,6,failed,1
Product Design,8,Design,5,USD,2,5000,4,canceled,2
Hip-Hop,55,Music,3,USD,2,1500,4,failed,1
Comic Books,16,Comics,8,GBP,1,1000,3,successful,3
Video Games,44,Games,7,CAD,3,50000,6,live,4
Product Design,8,Design,5,USD,2,30000,6,failed,1
Apps,50,Technology,13,CAD,3,3000,4,canceled,2
Poetry,1,Publishing,1,GBP,1,900,3,failed,1
Crafts,12,Crafts,6,GBP,1,200,2,failed,1
Publishing,46,Publishing,1,GBP,1,1500,4,failed,1
Film & Video,4,Film & Video,2,USD,2,1000,3,successful,3
Comic Books,16,Comics,8,EUR,6,600,3,successful,3
Product Design,8,Design,5,GBP,1,22000,6,failed,1
Film & Video,4,Film & Video,2,GBP,1,4000,4,successful,3
Fashion,18,Fashion,9,USD,2,500,2,failed,1
Tabletop Games,14,Games,7,USD,2,19000,6,canceled,2
Kids,154,Music,3,USD,2,8500,5,successful,3
Academic,127,Publishing,1,USD,2,13000,6,failed,1
DIY,22,Crafts,6,GBP,1,4500,4,failed,1
Dance,57,Dance,14,USD,2,10000,5,failed,1
